x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651344.888109617,5901360.29834608,8566,2018-08-23T02:36:24Z,435,120928,1534984584.203,651344.888109617,5901360.29834608,3,29.7666,290.903,-23.1469,16.5642929218243,24,606.4,91.2827068289121,0.0973177512486776,49
651353.902741426,5901328.90397595,8567,2018-08-23T02:36:27Z,435,120929,1534984587.203,651353.902741426,5901328.90397595,3,36.4672,274.228,-26.5832,16.0477038856031,24,606.45,89.5057466546695,2.02017777760824,33
651361.1784134,5901344.6148684,8568,2018-08-23T02:36:30Z,435,120930,1534984590.203,651361.1784134,5901344.6148684,3,28.3053,310.225,-24.1049,17.0387939714054,24,606.5,90.5297898014386,0.0291075905164083,16
651349.290611941,5901347.4819958,8569,2018-08-23T02:36:33Z,435,120931,1534984593.203,651349.290611941,5901347.4819958,3,31.0786,248.941,-22.1515,15.3530648406108,24,606.55,90.7292116880417,0.0585591157277425,16
651352.655287205,5901350.83424444,8570,2018-08-23T02:36:36Z,435,120932,1534984596.203,651352.655287205,5901350.83424444,3,5.0322,22.3312,-5.54616,4.03374267895214,24,606.6,90.9135728995005,0.0672691226005554,23
651356.414432459,5901343.58380188,8571,2018-08-23T02:36:39Z,435,120933,1534984599.202,651356.414432459,5901343.58380188,3,6.29866,29.3329,-7.83552,4.46771977635124,24,606.65,90.6356256922086,0.0339202284812927,17
651356.414432459,5901343.58380188,8572,2018-08-23T02:36:42Z,435,120934,1534984602.202,651356.414432459,5901343.58380188,3,36.8509,388.533,-23.4826,19.4529869171806,24,606.7,90.6356256922086,0.0339202284812927,17
651356.414432459,5901343.58380188,8573,2018-08-23T02:36:45Z,435,120935,1534984605.202,651356.414432459,5901343.58380188,3,25.9466,204.33,-15.8941,14.0885911289951,24,606.75,90.6356256922086,0.0339202284812927,17
651346.178502421,5901368.48032807,8574,2018-08-23T02:36:48Z,435,120936,1534984608.202,651346.178502421,5901368.48032807,3,23.372,292.284,-18.5405,16.6905661977058,24,606.8,91.0035768985748,0.0242956876754761,80
651356.753224381,5901337.66633571,8575,2018-08-23T02:36:51Z,435,120937,1534984611.202,651356.753224381,5901337.66633571,3,9.4635,129.706,-8.42183,11.0601012653592,24,606.85,90.5817512869835,0.00771181583404541,16
651351.478254161,5901349.34976876,8576,2018-08-23T02:36:54Z,435,120938,1534984614.202,651351.478254161,5901349.34976876,3,31.1192,284.531,-20.6573,16.563079423827,24,606.9,90.6932608882586,0.0640203913052877,19
651353.82335138,5901358.57887504,8577,2018-08-23T02:36:57Z,435,120939,1534984617.202,651353.82335138,5901358.57887504,3,10.1637,92.9203,-8.45777,9.28269680642431,24,606.95,90.8463093121846,0.0876113891601563,39
651361.181556163,5901359.85475005,8578,2018-08-23T02:37:00Z,435,120940,1534984620.201,651361.181556163,5901359.85475005,3,12.5587,103.867,-10.1952,9.79976020114778,24,607,90.3648787935575,0.0832913597424825,42
651351.778913646,5901341.93052713,8579,2018-08-23T02:37:03Z,435,120941,1534984623.201,651351.778913646,5901341.93052713,3,9.71384,100.21,-10.8429,9.39351052588967,24,607.05,90.651567029953,0.0333767294883728,15
651355.995803081,5901318.93386617,8580,2018-08-23T02:37:06Z,435,120942,1534984626.201,651355.995803081,5901318.93386617,3,17.8811,342.512,-27.8058,17.4579924389948,24,607.1,86.6320316473643,1.97440624237061,66
651358.417786092,5901337.04552394,8581,2018-08-23T02:37:09Z,435,120943,1534984629.201,651358.417786092,5901337.04552394,3,7.50632,242.937,-13.8056,14.9275624265987,24,607.15,90.5374957521756,0.00158375898996989,17
651353.614832064,5901333.67428051,8582,2018-08-23T02:37:12Z,435,120944,1534984632.201,651353.614832064,5901333.67428051,3,16.3692,635.468,-28.7564,24.3787694521278,24,607.2,90.2861944874128,2.04253650108973,22
651353.156805576,5901307.13411592,8583,2018-08-23T02:37:15Z,435,120945,1534984635.201,651353.156805576,5901307.13411592,3,14.7629,384.573,-22.8011,18.8078095481638,24,607.25,78.0711000323295,0.496913154919942,184
651359.204605532,5901342.16294373,8584,2018-08-23T02:37:18Z,435,120946,1534984638.201,651359.204605532,5901342.16294373,3,12.8836,553.283,-23.8662,22.7691501817701,24,607.3,90.5802241841952,0.022563914457957,16
651359.204605532,5901342.16294373,8585,2018-08-23T02:37:21Z,435,120947,1534984641.201,651359.204605532,5901342.16294373,3,7.76951,770.26,-21.8819,27.0973376921055,24,607.35,90.5802241841952,0.022563914457957,16
651356.484148242,5901318.8484593,8586,2018-08-23T02:37:30Z,435,120948,1534984650.2,651356.484148242,5901318.8484593,3,6.21712,217.057,-8.51516,14.3611907584295,24,607.5,86.5882497588793,1.97344282070796,68
651356.415216965,5901345.74269742,8587,2018-08-23T02:37:36Z,435,120949,1534984656.2,651356.415216965,5901345.74269742,3,6.49125,62.305,-5.88252,7.5519010851573,24,607.6,90.6984068671862,0.0431485652923584,14
651356.415216965,5901345.74269742,8588,2018-08-23T02:37:42Z,435,120950,1534984662.2,651356.415216965,5901345.74269742,3,16.3256,550.667,-20.4634,22.9361243456692,24,607.7,90.6984068671862,0.0431485652923584,14
651350.486777606,5901353.95357191,8589,2018-08-23T02:37:45Z,435,120951,1534984665.199,651350.486777606,5901353.95357191,3,19.0911,278.874,-16.9842,16.2479752584745,24,607.75,91.0591536601384,0.0773040811220805,30
651354.117109386,5901330.75243071,8590,2018-08-23T02:37:48Z,435,120952,1534984668.199,651354.117109386,5901330.75243071,3,17.059,304.735,-16.6448,16.9854172748273,24,607.8,89.8599470535914,2.02827147245407,30
651354.117109386,5901330.75243071,8591,2018-08-23T02:37:51Z,435,120953,1534984671.199,651354.117109386,5901330.75243071,3,17.1986,402.82,-18.1129,19.5906304135421,24,607.85,89.8599470535914,2.02827147245407,30
651354.117109386,5901330.75243071,8592,2018-08-23T02:37:54Z,435,120954,1534984674.199,651354.117109386,5901330.75243071,3,17.6868,340.429,-17.0234,18.0019165646328,24,607.9,89.8599470535914,2.02827147245407,30
651351.641187226,5901320.34162338,8593,2018-08-23T02:37:57Z,435,120955,1534984677.199,651351.641187226,5901320.34162338,3,15.6091,394.653,-16.5612,19.4200849637688,24,607.95,87.2260898152987,1.98515379428864,57
651355.280031344,5901345.68647392,8594,2018-08-23T02:38:00Z,435,120956,1534984680.199,651355.280031344,5901345.68647392,3,15.6635,398.021,-17.3909,19.4654231908787,24,608,90.7124294638634,0.0446159482002258,14
651351.844826965,5901338.83193481,8595,2018-08-23T02:38:03Z,435,120957,1534984683.199,651351.844826965,5901338.83193481,3,15.1513,359.234,-15.8654,18.5109292041215,24,608.05,90.6738252798716,0.02034619251887,16
651358.967984164,5901334.8422232,8596,2018-08-23T02:38:06Z,435,120958,1534984686.199,651358.967984164,5901334.8422232,3,15.9326,373.81,-17.4602,18.8367247683879,24,608.1,90.3325251936913,2.0383660475413,21
651358.658369123,5901344.65579218,8597,2018-08-23T02:38:09Z,435,120959,1534984689.198,651358.658369123,5901344.65579218,3,14.8964,264.502,-15.0991,15.7860761432346,24,608.15,90.5876677036285,0.0345740914344788,16
651345.72167436,5901332.4722159,8598,2018-08-23T02:38:12Z,435,120960,1534984692.198,651345.72167436,5901332.4722159,3,18.6044,287.834,-15.9136,16.571397044305,24,608.2,90.1453176776568,0.000182441870371501,28
651354.284572372,5901336.60065221,8599,2018-08-23T02:38:15Z,435,120961,1534984695.198,651354.284572372,5901336.60065221,3,15.9768,262.879,-15.3163,15.7551007613408,24,608.25,90.5568589806557,0.00741373300552368,16
651356.805019244,5901351.03262657,8600,2018-08-23T02:38:18Z,435,120962,1534984698.198,651356.805019244,5901351.03262657,3,20.0775,492.876,-21.38,21.6839456741618,24,608.3,90.7208789507548,0.0642098506291707,19
651355.048542088,5901342.43236768,8601,2018-08-23T02:38:21Z,435,120963,1534984701.198,651355.048542088,5901342.43236768,3,21.9084,563.207,-23.7142,23.1880788337456,24,608.35,90.6397157112757,0.0311533252398173,15
651352.22389735,5901354.04988402,8602,2018-08-23T02:38:24Z,435,120964,1534984704.198,651352.22389735,5901354.04988402,3,5.2342,103.168,-6.06652,9.81168487060199,24,608.4,91.0132421771685,0.0764119545618693,30
651359.31709221,5901368.58656703,8603,2018-08-23T02:38:27Z,435,120965,1534984707.198,651359.31709221,5901368.58656703,3,27.6469,518.624,-25.6192,22.2493258324831,24,608.45,89.8220863382021,0.0231426358222961,79
651351.369655437,5901365.2069501,8604,2018-08-23T02:38:33Z,435,120966,1534984713.197,651351.369655437,5901365.2069501,3,25.123,577.672,-24.5987,23.528654870179,24,608.55,90.9225611488024,0.0152001102765401,66
651354.142652997,5901339.49472045,8605,2018-08-23T02:38:39Z,435,120967,1534984719.197,651354.142652997,5901339.49472045,3,13.3606,78.7684,-9.09398,8.59889760376294,24,608.65,90.6870924750964,0.0200078964233398,15
651354.142652997,5901339.49472045,8606,2018-08-23T02:38:42Z,435,120968,1534984722.197,651354.142652997,5901339.49472045,3,10.5614,53.5462,-7.41581,7.01968517812587,24,608.7,90.6870924750964,0.0200078964233398,15
651354.142652997,5901339.49472045,8607,2018-08-23T02:38:45Z,435,120969,1534984725.197,651354.142652997,5901339.49472045,3,9.4424,85.6885,-8.20907,8.87202119023619,24,608.75,90.6870924750964,0.0200078964233398,15
651354.142652997,5901339.49472045,8608,2018-08-23T02:38:48Z,435,120970,1534984728.197,651354.142652997,5901339.49472045,3,10.1433,76.7246,-8.17414,8.39759608459469,24,608.8,90.6870924750964,0.0200078964233398,15
651354.142652997,5901339.49472045,8609,2018-08-23T02:38:51Z,435,120971,1534984731.197,651354.142652997,5901339.49472045,3,18.0108,155.219,-15.7619,11.904032930062,24,608.85,90.6870924750964,0.0200078964233398,15
651356.58804195,5901330.91136563,8610,2018-08-23T02:38:54Z,435,120972,1534984734.196,651356.58804195,5901330.91136563,3,10.1486,83.5192,-10.0103,8.58179468409726,24,608.9,89.8537056525548,2.02498865922292,31
651351.09154974,5901335.68707184,8611,2018-08-23T02:38:57Z,435,120973,1534984737.196,651351.09154974,5901335.68707184,3,12.196,102.927,-10.9703,9.65310312801018,24,608.95,90.4621188839277,0.00807860692342122,18
651351.09154974,5901335.68707184,8612,2018-08-23T02:39:00Z,435,120974,1534984740.196,651351.09154974,5901335.68707184,3,9.12852,77.7144,-9.93869,8.1832475216139,24,609,90.4621188839277,0.00807860692342122,18
651350.660600303,5901346.97397289,8613,2018-08-23T02:39:03Z,435,120975,1534984743.196,651350.660600303,5901346.97397289,3,6.42418,37.3962,-7.35573,5.39526829731386,24,609.05,90.7300619800885,0.0553435285886129,16
651354.881565347,5901352.65600699,8614,2018-08-23T02:39:06Z,435,120976,1534984746.196,651354.881565347,5901352.65600699,3,13.9304,187.006,-16.502,12.9588734078237,24,609.1,90.8508768081665,0.0704664508501689,25
651354.4030387,5901335.35628206,8615,2018-08-23T02:39:09Z,435,120977,1534984749.196,651354.4030387,5901335.35628206,3,12.7022,154.118,-14.8609,11.7089025958883,24,609.15,90.4225742260615,0.00186533530553182,21
651360.886641653,5901325.10622666,8616,2018-08-23T02:39:12Z,435,120978,1534984752.196,651360.886641653,5901325.10622666,3,23.9148,302.169,-30.0659,16.3080348294943,24,609.2,88.2589447975159,1.99351175626119,45
651354.05022302,5901344.96568294,8617,2018-08-23T02:39:15Z,435,120979,1534984755.195,651354.05022302,5901344.96568294,3,13.9142,181.825,-15.2992,12.850712042529,24,609.25,90.6399107575417,0.0432696620623271,14
651355.465687412,5901323.66389942,8618,2018-08-23T02:39:18Z,435,120980,1534984758.195,651355.465687412,5901323.66389942,3,13.8829,143.84,-14.7674,11.3220183712976,24,609.3,88.068951010704,1.99560341437658,48
651354.845065734,5901353.49392967,8619,2018-08-23T02:39:21Z,435,120981,1534984761.195,651354.845065734,5901353.49392967,3,13.9786,153.495,-16.4804,11.5979653387997,24,609.35,90.9086381236712,0.0727962891260783,26
651353.576358718,5901343.89140901,8620,2018-08-23T02:39:24Z,435,120982,1534984764.195,651353.576358718,5901343.89140901,3,16.1873,162.425,-18.0672,11.9364106832833,24,609.4,90.6658141771952,0.0393779993057251,16
651359.092006281,5901348.18270832,8621,2018-08-23T02:39:27Z,435,120983,1534984767.195,651359.092006281,5901348.18270832,3,15.897,172.513,-17.2352,12.4072398219749,24,609.45,90.6065254449844,0.0490687092145284,16
651352.358376694,5901352.1202017,8622,2018-08-23T02:39:30Z,435,120984,1534984770.195,651352.358376694,5901352.1202017,3,16.1344,199.978,-17.4409,13.4621915006436,24,609.5,90.9930924097697,0.0710168282190959,26
651353.912618747,5901366.93214066,8623,2018-08-23T02:39:33Z,435,120985,1534984773.195,651353.912618747,5901366.93214066,3,18.6525,206.706,-18.3858,13.7326945644327,24,609.55,90.8809542099635,0.0206711570421855,72
651353.912618747,5901366.93214066,8624,2018-08-23T02:39:36Z,435,120986,1534984776.194,651353.912618747,5901366.93214066,3,32.7474,304.506,-22.6986,17.0837993432374,24,609.6,90.8809542099635,0.0206711570421855,72
651349.71779825,5901358.88823242,8625,2018-08-23T02:39:39Z,435,120987,1534984779.194,651349.71779825,5901358.88823242,3,6.94646,76.6755,-6.20429,8.43880204768426,24,609.65,91.1079977711042,0.0913234869639079,41
651353.298829993,5901346.54708268,8626,2018-08-23T02:39:42Z,435,120988,1534984782.194,651353.298829993,5901346.54708268,3,3.88236,42.807,-5.69083,5.94202827324138,24,609.7,90.7145955165227,0.0508221467336019,16
651352.816116219,5901362.85494393,8627,2018-08-23T02:39:45Z,435,120989,1534984785.194,651352.816116219,5901362.85494393,3,15.8739,516.329,-24.7918,21.9685980435712,24,609.75,90.8929237882296,0.00598752101262411,57
651356.888134005,5901364.57108268,8628,2018-08-23T02:39:48Z,435,120990,1534984788.194,651356.888134005,5901364.57108268,3,15.6987,307.204,-23.0923,16.6348459566057,24,609.8,90.4778995752335,0.0102352102597555,62
651351.796202668,5901333.45140812,8629,2018-08-23T02:39:51Z,435,120991,1534984791.194,651351.796202668,5901333.45140812,3,12.5769,541.705,-21.1198,22.628351685441,24,609.85,90.2722112377485,2.04406966765722,22
651357.829079127,5901345.19215196,8630,2018-08-23T02:39:54Z,435,120992,1534984794.194,651357.829079127,5901345.19215196,3,4.32697,141.321,-7.48049,11.4318410590771,24,609.9,90.5909404675166,0.0384247461954753,14
651350.302661031,5901354.39402766,8631,2018-08-23T02:39:57Z,435,120993,1534984797.194,651350.302661031,5901354.39402766,3,15.194,512.854,-23.7147,21.9230153035571,24,609.95,91.0546160896619,0.0786266366640727,30
651353.691723991,5901350.0301893,8632,2018-08-23T02:40:00Z,435,120994,1534984800.193,651353.691723991,5901350.0301893,3,4.05013,113.464,-6.60806,10.2126397175265,24,610,90.7926857511202,0.0642636060714722,19
651357.504976732,5901344.46805084,8633,2018-08-23T02:40:03Z,435,120995,1534984803.193,651357.504976732,5901344.46805084,3,15.5551,404.369,-22.0622,19.3855538997471,24,610.05,90.6093956311544,0.0358713746070862,16
651351.038216562,5901346.9513321,8634,2018-08-23T02:40:06Z,435,120996,1534984806.193,651351.038216562,5901346.9513321,3,11.9859,333.97,-17.8183,17.6158820386605,24,610.1,90.7280471881231,0.0549007614453634,16
651356.3899516,5901359.60906679,8635,2018-08-23T02:40:09Z,435,120997,1534984809.193,651356.3899516,5901359.60906679,3,14.5348,447.877,-22.7912,20.4164002703709,24,610.15,90.684604827563,0.0881186525026957,40
651354.294572756,5901342.29435038,8636,2018-08-23T02:40:12Z,435,120998,1534984812.193,651354.294572756,5901342.29435038,3,4.45193,114.865,-6.97567,10.2647742303472,24,610.2,90.6431860248248,0.0316723823547363,16
651357.184134291,5901348.83994317,8637,2018-08-23T02:40:15Z,435,120999,1534984815.193,651357.184134291,5901348.83994317,3,3.52743,468.814,-11.8191,21.1826162217985,24,610.25,90.6260093530019,0.0551328897476196,17
651357.184134291,5901348.83994317,8638,2018-08-23T02:40:18Z,435,121000,1534984818.193,651357.184134291,5901348.83994317,3,3.15137,91.6047,-5.19964,9.1845952550997,24,610.3,90.6260093530019,0.0551328897476196,17
651357.378264023,5901368.51632659,8639,2018-08-23T02:40:21Z,435,121001,1534984821.192,651357.378264023,5901368.51632659,3,9.28476,552.417,-19.8457,22.8475460389075,24,610.35,90.1617042819659,1.56124432881673e-05,79
651350.715569534,5901345.52963365,8640,2018-08-23T02:40:24Z,435,121002,1534984824.192,651350.715569534,5901345.52963365,3,3.79766,295.128,-8.07802,16.8157551123939,24,610.4,90.7500750343005,0.0493724902470907,16
651353.864120343,5901335.64770851,8641,2018-08-23T02:40:27Z,435,121003,1534984827.192,651353.864120343,5901335.64770851,3,4.78524,111.511,-5.98411,10.214108869598,24,610.45,90.4485957185427,0.00399298270543416,19
651359.358471049,5901300.279314,8642,2018-08-23T02:40:30Z,435,121004,1534984830.192,651359.358471049,5901300.279314,3,9.59312,442.967,-14.0054,20.6045946332365,24,610.5,64.0395785371463,0.234532992045085,316
651354.223491404,5901354.21217843,8643,2018-08-23T02:40:33Z,435,121005,1534984833.192,651354.223491404,5901354.21217843,3,11.8626,715.57,-18.2671,26.2849462620718,24,610.55,90.9359695633252,0.0753002444903056,29
651354.32164447,5901336.1290173,8644,2018-08-23T02:40:36Z,435,121006,1534984836.192,651354.32164447,5901336.1290173,3,3.25703,157.956,-6.06224,12.2101822263224,24,610.6,90.4804894804955,0.00532702207565308,17
651354.762644291,5901346.53813797,8645,2018-08-23T02:40:39Z,435,121007,1534984839.192,651354.762644291,5901346.53813797,3,3.81488,148.801,-6.32212,11.830961076768,24,610.65,90.699210592111,0.0489276846249898,15
651354.762644291,5901346.53813797,8646,2018-08-23T02:40:42Z,435,121008,1534984842.191,651354.762644291,5901346.53813797,3,3.67311,180.751,-6.71552,13.0764318527647,24,610.7,90.699210592111,0.0489276846249898,15
651354.762644291,5901346.53813797,8647,2018-08-23T02:40:45Z,435,121009,1534984845.191,651354.762644291,5901346.53813797,4,4.27042,245.703,-7.90003,15.3027239405277,24,610.75,90.699210592111,0.0489276846249898,15
651354.762644291,5901346.53813797,8648,2018-08-23T02:40:48Z,435,121010,1534984848.191,651354.762644291,5901346.53813797,4,4.42097,235.245,-7.39448,14.9958997729379,24,610.8,90.699210592111,0.0489276846249898,15
651353.590186256,5901373.73158631,8649,2018-08-23T02:40:51Z,435,121011,1534984851.191,651353.590186256,5901373.73158631,4,4.95858,279.047,-8.40514,16.3461096288995,24,610.85,89.5488774379095,0.007990296681722,131
651352.777629476,5901345.99221964,8650,2018-08-23T02:40:54Z,435,121012,1534984854.191,651352.777629476,5901345.99221964,4,3.98253,190.024,-6.31494,13.467614859358,24,610.9,90.7275549491247,0.0491232792536418,16
651352.777629476,5901345.99221964,8651,2018-08-23T02:40:57Z,435,121013,1534984857.191,651352.777629476,5901345.99221964,4,4.32308,291.754,-7.96811,16.7374089990058,24,610.95,90.7275549491247,0.0491232792536418,16
651353.097493458,5901359.19629858,8652,2018-08-23T02:41:00Z,435,121014,1534984860.191,651353.097493458,5901359.19629858,4,3.36656,152.313,-5.6625,12.0147642507042,24,611,90.8884512344996,0.0898857553799947,40
