x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651320.228969643,5901427.75969917,6052,2018-08-24T02:05:59Z,435,140939,1535069159.422,651320.228969643,5901427.75969917,3,35.1169,206.276,-17.3617,14.3760043127428,26,515.983333333333,25.5004668434461,0.000682357947031657,134
651328.356069249,5901418.37735652,6053,2018-08-24T02:06:02Z,435,140940,1535069162.422,651328.356069249,5901418.37735652,3,50.3099,189.436,-29.0427,13.4781489827053,26,516.033333333333,34.3541399796804,0.035522452990214,246
651331.49660734,5901454.24224808,6054,2018-08-24T02:06:05Z,435,140941,1535069165.422,651331.49660734,5901454.24224808,3,44.3656,208.092,-26.3103,14.1363715287905,26,516.083333333333,24.8409974257151,9.73652558724086,23
651322.735351895,5901434.42425879,6055,2018-08-24T02:06:08Z,435,140942,1535069168.421,651322.735351895,5901434.42425879,3,44.4691,169.67,-27.4346,12.6202179062011,26,516.133333333333,26.3696904857953,0.150468405087789,67
651329.028775484,5901417.71748476,6056,2018-08-24T02:06:11Z,435,140943,1535069171.421,651329.028775484,5901417.71748476,3,21.1896,104.804,-15.342,9.76266357097283,26,516.183333333333,35.4130275646846,0.0338089307149251,253
651323.395115135,5901426.24919119,6057,2018-08-24T02:06:14Z,435,140944,1535069174.421,651323.395115135,5901426.24919119,3,23.2095,99.835,-15.0822,9.63743223063073,26,516.233333333333,26.5875077366829,0.0246910572052002,149
651325.724284845,5901431.4906487,6058,2018-08-24T02:06:17Z,435,140945,1535069177.421,651325.724284845,5901431.4906487,3,4.03225,19.278,-4.69245,3.73166852761603,26,516.283333333333,26.6190640568733,0.147577083110809,84
651326.044212384,5901426.29061394,6059,2018-08-24T02:06:20Z,435,140946,1535069180.421,651326.044212384,5901426.29061394,3,7.06125,33.8053,-7.60607,5.06501826255345,26,516.333333333333,27.3338905930519,0.1299360871315,144
651323.680589736,5901439.77392345,6060,2018-08-24T02:06:23Z,435,140947,1535069183.421,651323.680589736,5901439.77392345,3,4.65921,24.2322,-5.92673,4.12770517358011,26,516.383333333333,26.3490646123886,0.320027275880178,37
651323.613309856,5901423.92211359,6061,2018-08-24T02:06:26Z,435,140948,1535069186.421,651323.613309856,5901423.92211359,3,10.0077,65.2912,-9.04805,7.56325326827021,26,516.433333333333,27.5106854915619,0.049999193350474,181
651324.348817686,5901438.75873207,6062,2018-08-24T02:06:29Z,435,140949,1535069189.421,651324.348817686,5901438.75873207,3,4.36043,20.6143,-4.85583,3.90679792157209,26,516.483333333333,26.4059580604235,0.318562281131744,41
651325.473842404,5901431.75397621,6063,2018-08-24T02:06:32Z,435,140950,1535069192.42,651325.473842404,5901431.75397621,3,4.00047,30.0216,-4.57668,4.98685371752571,26,516.533333333333,26.594929865996,0.147923409938812,84
651321.995686641,5901421.49944685,6064,2018-08-24T02:06:35Z,435,140951,1535069195.42,651321.995686641,5901421.49944685,3,73.0037,129.935,-28.1763,12.1072746726916,26,516.583333333333,30.02279428641,0.0250682711601257,217
651315.235197113,5901441.62162924,6065,2018-08-24T02:06:38Z,435,140952,1535069198.42,651315.235197113,5901441.62162924,3,56.3931,169.032,-23.1297,13.3852792275694,26,516.633333333333,25.6906121174494,0.151091516017914,43
651326.14528133,5901424.60937168,6066,2018-08-24T02:06:41Z,435,140953,1535069201.42,651326.14528133,5901424.60937168,3,33.0002,112.058,-14.4206,10.7803988794478,26,516.683333333333,27.4998045245806,0.0364060044288635,170
651326.14528133,5901424.60937168,6067,2018-08-24T02:06:44Z,435,140954,1535069204.42,651326.14528133,5901424.60937168,3,40.7864,121.842,-17.3451,11.3109769692985,26,516.733333333333,27.4998045245806,0.0364060044288635,170
651332.087804397,5901425.84790635,6068,2018-08-24T02:06:47Z,435,140955,1535069207.42,651332.087804397,5901425.84790635,3,63.9537,278.611,-28.8762,16.8763829062984,26,516.783333333333,27.5792769869168,0.140214081605275,135
651326.387462559,5901438.77189452,6069,2018-08-24T02:06:50Z,435,140956,1535069210.42,651326.387462559,5901438.77189452,3,86.1451,255.024,-34.3147,16.5087764537533,26,516.833333333333,26.4330886801084,0.864468705654144,39
651324.900594851,5901432.02595818,6070,2018-08-24T02:06:53Z,435,140957,1535069213.419,651324.900594851,5901432.02595818,3,22.6721,153.477,-19.2476,11.732599882379,26,516.883333333333,26.5369641462962,0.147520466645559,84
651327.031236499,5901417.92078455,6071,2018-08-24T02:06:56Z,435,140958,1535069216.419,651327.031236499,5901417.92078455,3,22.0669,161.379,-17.8386,12.1560149720211,26,516.933333333333,35.4389385700226,0.0264675656954447,251
651330.97803011,5901418.02158592,6072,2018-08-24T02:06:59Z,435,140959,1535069219.419,651330.97803011,5901418.02158592,3,23.1814,181.945,-17.8934,13.0130549833619,26,516.983333333333,34.3387887954712,0.0438595453898112,249
651323.076048868,5901436.2386982,6073,2018-08-24T02:07:02Z,435,140960,1535069222.419,651323.076048868,5901436.2386982,3,21.4867,186.913,-15.9197,13.287599482224,26,517.033333333333,26.4977916320165,0.157787108421326,55
651319.587319393,5901420.48384133,6074,2018-08-24T02:07:05Z,435,140961,1535069225.419,651319.587319393,5901420.48384133,3,22.0014,196.883,-15.3753,13.7161875169451,26,517.083333333333,30.792831881841,0.00417064428329468,224
651324.78090055,5901442.05212416,6075,2018-08-24T02:07:08Z,435,140962,1535069228.419,651324.78090055,5901442.05212416,3,4.44106,457.8,-6.67291,21.1871479911762,26,517.133333333333,26.2630815585454,0.871633323033651,27
651325.530877168,5901421.64660734,6076,2018-08-24T02:07:11Z,435,140963,1535069231.419,651325.530877168,5901421.64660734,3,3.95587,49.1257,-4.36403,6.65984309124472,26,517.183333333333,30.0443488001824,0.0447464903195699,215
651324.479280734,5901450.95039578,6077,2018-08-24T02:07:14Z,435,140964,1535069234.418,651324.479280734,5901450.95039578,3,11.9148,294.398,-10.3291,16.9013194751179,26,517.233333333333,25.5200244228045,9.72161847352982,21
651322.046623088,5901438.96702173,6078,2018-08-24T02:07:17Z,435,140965,1535069237.418,651322.046623088,5901438.96702173,3,16.2925,375.805,-11.7329,19.19978385295,26,517.283333333333,26.3201837340991,0.164628871281942,42
651327.109622358,5901426.81989789,6079,2018-08-24T02:07:20Z,435,140966,1535069240.418,651327.109622358,5901426.81989789,3,16.428,277.561,-12.0409,16.4288526684002,26,517.333333333333,27.2901389320692,0.134189530213674,135
651323.980484977,5901411.78313456,6080,2018-08-24T02:07:23Z,435,140967,1535069243.418,651323.980484977,5901411.78313456,3,4.26447,250.85,-5.66032,15.613898616297,26,517.383333333333,50.6717992226283,0.0157239596048991,291
651323.272244404,5901433.38691201,6081,2018-08-24T02:07:26Z,435,140968,1535069246.418,651323.272244404,5901433.38691201,3,22.0439,97.2592,-12.8864,9.67110645169414,26,517.433333333333,26.363256029288,0.14822856982549,78
651324.488512785,5901423.85678245,6082,2018-08-24T02:07:29Z,435,140969,1535069249.418,651324.488512785,5901423.85678245,3,6.9548,53.3103,-8.43195,6.5879587126818,26,517.483333333333,27.7075716058413,0.0542159676551819,182
651317.054905823,5901444.01037714,6083,2018-08-24T02:07:32Z,435,140970,1535069252.418,651317.054905823,5901444.01037714,3,20.8355,89.7563,-10.8867,9.42435143657111,26,517.533333333333,26.0452479918798,0.310874160130819,28
651326.78599385,5901433.83660657,6084,2018-08-24T02:07:35Z,435,140971,1535069255.418,651326.78599385,5901433.83660657,3,57.0178,157.008,-25.1053,12.799031213338,26,517.583333333333,26.7679981152217,0.158218296368917,62
651319.068568066,5901430.17078099,6085,2018-08-24T02:07:38Z,435,140972,1535069258.417,651319.068568066,5901430.17078099,3,35.1811,165.629,-20.0276,12.6789155687701,26,517.633333333333,25.4114348332087,0.0195557832717895,106
651324.387988389,5901424.67174883,6086,2018-08-24T02:07:41Z,435,140973,1535069261.417,651324.387988389,5901424.67174883,3,42.3281,181.91,-81.9516,7.76755431265209,26,517.683333333333,27.2217554767927,0.0109685142834981,171
651324.387988389,5901424.67174883,6087,2018-08-24T02:07:44Z,435,140974,1535069264.417,651324.387988389,5901424.67174883,3,21.5841,124.184,-13.7531,10.8748287342836,26,517.733333333333,27.2217554767927,0.0109685142834981,171
651317.521480044,5901442.63526312,6088,2018-08-24T02:07:47Z,435,140975,1535069267.417,651317.521480044,5901442.63526312,3,25.7233,126.52,-14.5106,11.100545031664,26,517.783333333333,26.0786943912506,0.163409527142843,34
651321.875415601,5901420.82671054,6089,2018-08-24T02:07:50Z,435,140976,1535069270.417,651321.875415601,5901420.82671054,3,21.837,133.854,-14.6923,11.2386120139455,26,517.833333333333,30.7907789905866,0.0199319799741109,226
651319.627741145,5901437.44223012,6090,2018-08-24T02:07:53Z,435,140977,1535069273.417,651319.627741145,5901437.44223012,3,18.1755,151.998,-14.6121,11.8722070399737,26,517.883333333333,26.0497894962629,0.152055660883586,54
651319.627741145,5901437.44223012,6091,2018-08-24T02:07:56Z,435,140978,1535069276.417,651319.627741145,5901437.44223012,3,25.3834,115.781,-14.659,10.5757458365829,26,517.933333333333,26.0497894962629,0.152055660883586,54
651325.006364033,5901432.94070782,6092,2018-08-24T02:07:59Z,435,140979,1535069279.416,651325.006364033,5901432.94070782,3,18.7274,158.335,-11.6801,12.397669135769,26,517.983333333333,26.5852035045624,0.151003189881643,78
651323.387441623,5901425.28318112,6093,2018-08-24T02:08:02Z,435,140980,1535069282.416,651323.387441623,5901425.28318112,3,15.8565,62.6714,-24.0216,5.52129513791828,26,518.033333333333,26.7769405086835,0.00711121956507365,162
651320.293821109,5901427.74687043,6094,2018-08-24T02:08:05Z,435,140981,1535069285.416,651320.293821109,5901427.74687043,3,4.38691,24.3153,-5.39367,4.23259613003651,26,518.083333333333,25.5196552594503,0.00150419076283773,133
651320.293821109,5901427.74687043,6095,2018-08-24T02:08:08Z,435,140982,1535069288.416,651320.293821109,5901427.74687043,3,5.15528,34.013,-5.33936,5.33756124086647,26,518.133333333333,25.5196552594503,0.00150419076283773,133
651323.147207407,5901426.44236627,6096,2018-08-24T02:08:11Z,435,140983,1535069291.416,651323.147207407,5901426.44236627,3,11.9056,100.033,-8.15016,9.77948260390088,26,518.183333333333,26.5048704346021,0.0242521723111471,149
651321.294394481,5901439.51726293,6097,2018-08-24T02:08:14Z,435,140984,1535069294.416,651321.294394481,5901439.51726293,4,3.22206,49.216,-3.48702,6.74270123911775,26,518.233333333333,26.2672942002614,0.164444184303284,41
651324.705489291,5901432.33288466,6098,2018-08-24T02:08:17Z,435,140985,1535069297.416,651324.705489291,5901432.33288466,3,12.5067,74.3244,-9.04356,8.29119894828245,26,518.283333333333,26.5176083604495,0.148131012916565,82
651324.529817367,5901427.45507722,6099,2018-08-24T02:08:20Z,435,140986,1535069300.416,651324.529817367,5901427.45507722,3,5.14813,20.5777,-5.62972,3.80347078337668,26,518.333333333333,26.7945587476095,0.13043464422226,136
651320.638232929,5901423.79456775,6100,2018-08-24T02:08:23Z,435,140987,1535069303.415,651320.638232929,5901423.79456775,3,7.47444,20.6555,-6.65849,3.84876083954303,26,518.383333333333,26.9293235580127,0.0322072545687358,174
651322.37662668,5901425.98416901,6101,2018-08-24T02:08:26Z,435,140988,1535069306.415,651322.37662668,5901425.98416901,3,9.66419,38.2965,-13.9522,4.47842494633995,26,518.433333333333,26.3826777338982,0.0041764775911967,153
651322.37662668,5901425.98416901,6102,2018-08-24T02:08:29Z,435,140989,1535069309.415,651322.37662668,5901425.98416901,3,4.24819,18.5197,-4.34515,3.75201146053687,26,518.483333333333,26.3826777338982,0.0041764775911967,153
651320.462728266,5901420.38316556,6103,2018-08-24T02:08:32Z,435,140990,1535069312.415,651320.462728266,5901420.38316556,3,30.2246,142.443,-15.0058,11.9438687199751,26,518.533333333333,31.0967408696811,0.00881015062332153,227
651332.181057102,5901427.22705996,6104,2018-08-24T02:08:35Z,435,140991,1535069315.415,651332.181057102,5901427.22705996,3,125.906,431.699,-51.3268,21.3295897757083,26,518.583333333333,27.3383717298508,0.145209221045176,119
651319.964073633,5901436.84677564,6105,2018-08-24T02:08:38Z,435,140992,1535069318.415,651319.964073633,5901436.84677564,3,45.4891,239.984,-21.5702,15.5670388963348,26,518.633333333333,26.0682782967885,0.151002196470896,57
651319.964073633,5901436.84677564,6106,2018-08-24T02:08:41Z,435,140993,1535069321.415,651319.964073633,5901436.84677564,3,59.1297,337.193,-25.8341,18.5648727439754,26,518.683333333333,26.0682782967885,0.151002196470896,57
651323.804590525,5901426.38782015,6107,2018-08-24T02:08:44Z,435,140994,1535069324.414,651323.804590525,5901426.38782015,4,5.01127,19.4905,-4.32391,3.98170189743029,26,518.733333333333,26.7484158833822,0.0334926644961039,147
651314.636505184,5901414.32887984,6108,2018-08-24T02:08:47Z,435,140995,1535069327.414,651314.636505184,5901414.32887984,3,29.7418,124.849,-15.3489,11.1307232469413,26,518.783333333333,42.2793645699819,0.0480785846710205,237
651321.655967996,5901419.63530886,6109,2018-08-24T02:08:50Z,435,140996,1535069330.414,651321.655967996,5901419.63530886,3,40.4004,159.8,-19.71,12.6799211354014,26,518.833333333333,32.5434078415235,0.0107696612675985,233
651321.655967996,5901419.63530886,6110,2018-08-24T02:08:53Z,435,140997,1535069333.414,651321.655967996,5901419.63530886,4,5.8955,101.15,-5.12723,9.8382437457099,26,518.883333333333,32.5434078415235,0.0107696612675985,233
651321.655967996,5901419.63530886,6111,2018-08-24T02:08:56Z,435,140998,1535069336.414,651321.655967996,5901419.63530886,3,23.5934,169.597,-13.3613,12.9022401155768,26,518.933333333333,32.5434078415235,0.0107696612675985,233
651316.144105429,5901436.8297906,6112,2018-08-24T02:08:59Z,435,140999,1535069339.414,651316.144105429,5901436.8297906,3,20.6296,136.846,-11.468,11.5991206563256,26,518.983333333333,25.3178573568662,0.137561058998108,64
651318.460223817,5901426.7334909,6113,2018-08-24T02:09:02Z,435,141000,1535069342.414,651318.460223817,5901426.7334909,3,4.28065,21.1753,-5.15341,3.89218833048967,26,519.033333333333,25.0349570830663,0.0372637192408244,142
651322.455290258,5901424.51979673,6114,2018-08-24T02:09:05Z,435,141001,1535069345.413,651322.455290258,5901424.51979673,3,26.5869,86.7914,-13.7797,9.26384909203512,26,519.083333333333,26.9264016588529,0.0475293755531311,172
651315.775522161,5901435.55916843,6115,2018-08-24T02:09:08Z,435,141002,1535069348.413,651315.775522161,5901435.55916843,3,35.6742,132.084,-17.0919,11.5574391627211,26,519.133333333333,25.0108869234721,0.0363373875617981,73
651311.369564769,5901442.32475916,6116,2018-08-24T02:09:11Z,435,141003,1535069351.413,651311.369564769,5901442.32475916,3,18.5932,76.1685,-12.1204,8.39767229653551,26,519.183333333333,24.838455092907,0.028482190767924,50
651314.267003838,5901439.89787197,6117,2018-08-24T02:09:14Z,435,141004,1535069354.413,651314.267003838,5901439.89787197,3,40.3272,168.712,-24.3593,12.6617771264542,26,519.233333333333,25.2768115957578,0.140788801511129,53
651315.159732785,5901416.82618055,6118,2018-08-24T02:09:17Z,435,141005,1535069357.413,651315.159732785,5901416.82618055,3,38.3254,251.686,-27.1577,15.3523939501304,26,519.283333333333,37.5207218448321,0.0550596555074056,229
651315.159732785,5901416.82618055,6119,2018-08-24T02:09:20Z,435,141006,1535069360.413,651315.159732785,5901416.82618055,3,35.5982,207.457,-23.7989,13.9806079982238,26,519.333333333333,37.5207218448321,0.0550596555074056,229
651315.159732785,5901416.82618055,6120,2018-08-24T02:09:23Z,435,141007,1535069363.413,651315.159732785,5901416.82618055,4,4.83429,41.2264,-4.64927,6.06317985878697,26,519.383333333333,37.5207218448321,0.0550596555074056,229
651327.720658093,5901412.4070863,6121,2018-08-24T02:09:26Z,435,141008,1535069366.413,651327.720658093,5901412.4070863,3,50.125,136.607,-23.7925,11.796058663808,26,519.433333333333,49.0580034534136,0.0343287944793701,295
651319.847354612,5901456.83819004,6122,2018-08-24T02:09:29Z,435,141009,1535069369.412,651319.847354612,5901456.83819004,3,43.1683,315.396,-19.7163,17.8642576112191,26,519.483333333333,24.9621279716492,9.72606625159582,21
651316.472899513,5901420.54980402,6123,2018-08-24T02:09:32Z,435,141010,1535069372.412,651316.472899513,5901420.54980402,4,4.28527,91.0685,-4.14949,9.33031564310661,26,519.533333333333,29.9769098003705,0.0176138798395793,207
651314.472762358,5901428.23053689,6124,2018-08-24T02:09:35Z,435,141011,1535069375.412,651314.472762358,5901428.23053689,4,4.06181,16.4017,-3.69754,3.61502835396903,26,519.583333333333,23.4564277132352,0.0176013827323914,121
651313.278084338,5901436.08889044,6125,2018-08-24T02:09:38Z,435,141012,1535069378.412,651313.278084338,5901436.08889044,3,32.2062,150.749,-16.4132,12.252705823613,26,519.633333333333,24.3232355237007,0.0545574903488159,67
651308.316819436,5901424.13852825,6126,2018-08-24T02:09:41Z,435,141013,1535069381.412,651308.316819436,5901424.13852825,3,24.1846,72.7094,-12.5577,8.47222520947124,26,519.683333333333,23.3278418342273,0.0546674768129985,127
651311.681154348,5901431.80629133,6127,2018-08-24T02:09:44Z,435,141014,1535069384.412,651311.681154348,5901431.80629133,4,14.3982,43.2075,-7.46312,6.5329518596114,26,519.733333333333,22.6190384109815,0.0151021003723145,88
651310.021931877,5901412.56531808,6128,2018-08-24T02:09:47Z,435,141015,1535069387.412,651310.021931877,5901412.56531808,3,35.1885,149.755,-24.4849,11.6607761319734,26,519.783333333333,43.8839891393979,0.0338425278663635,239
651319.354070043,5901415.74472378,6129,2018-08-24T02:09:50Z,435,141016,1535069390.411,651319.354070043,5901415.74472378,3,44.2676,297.134,-29.9531,16.7778246504128,26,519.833333333333,40.5265154560407,0.0108874956766764,240
651323.781977004,5901400.76225472,6130,2018-08-24T02:09:53Z,435,141017,1535069393.411,651323.781977004,5901400.76225472,3,31.733,154.337,-16.3759,12.3821726688009,26,519.883333333333,82.6211506764094,0.0288961370786031,326
651317.351012638,5901430.16791906,6131,2018-08-24T02:09:56Z,435,141018,1535069396.411,651317.351012638,5901430.16791906,3,49.2238,212.968,-22.4119,14.7434053054238,26,519.933333333333,24.6158330877622,0.0510970791180929,104
