x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651122.890558837,5902068.23187637,12127,2018-08-22T16:17:10Z,435,112109,1534947430.865,651122.890558837,5902068.23187637,9,0.934931,3.01125,-0.696665,1.59776437561988,23,757.166666666667,0.0884276509284973,0.0884276509284973,1
651214.324688276,5902016.27495978,12128,2018-08-22T16:17:16Z,435,112110,1534947436.864,651214.324688276,5902016.27495978,10,1.26287,3.98999,-1.2892,1.63537763223055,23,757.266666666667,0.103203701972961,0.103203701972961,1
651294.887842092,5901976.53374472,12129,2018-08-22T16:17:22Z,435,112111,1534947442.864,651294.887842092,5901976.53374472,12,0.673753,1.96035,-0.403828,1.35146106122226,23,757.366666666667,0.124825747807821,0.124825747807821,1
651314.549904176,5901936.81447611,12130,2018-08-22T16:17:25Z,435,112112,1534947445.864,651314.549904176,5901936.81447611,12,0.939945,2.93457,-0.850797,1.47408310484857,23,757.416666666667,0.648335834344228,0.0441316207249959,21
651290.41425822,5901895.250319,12131,2018-08-22T16:17:31Z,435,112113,1534947451.864,651290.41425822,5901895.250319,12,1.41532,3.89373,-1.45077,1.55161528736991,23,757.516666666667,6.60849622090658,0.0933188001314799,53
651285.197419523,5901867.24089339,12132,2018-08-22T16:17:34Z,435,112114,1534947454.864,651285.197419523,5901867.24089339,9,1.54484,4.38696,-1.33781,1.80448884729166,23,757.566666666667,9.78956120014191,1.22504660288493,15
651276.124274122,5901847.72500541,12133,2018-08-22T16:17:37Z,435,112115,1534947457.863,651276.124274122,5901847.72500541,15,0.58151,1.27614,-0.300047,1.12140804348819,23,757.616666666667,5.71495758295059,0.379335904121399,17
651255.828390083,5901846.40463627,12134,2018-08-22T16:17:40Z,435,112116,1534947460.863,651255.828390083,5901846.40463627,15,0.849493,1.48703,-0.432133,1.21336597941429,23,757.666666666667,0.0475218772888184,0.0475218772888184,1
651231.437150621,5901858.43192816,12135,2018-08-22T16:17:43Z,435,112117,1534947463.863,651231.437150621,5901858.43192816,15,0.460463,0.979484,-0.166666,1.0519576987693,23,757.716666666667,0.00174707969029744,0.00174707969029744,1
651209.746114032,5901875.51133782,12136,2018-08-22T16:17:46Z,435,112118,1534947466.863,651209.746114032,5901875.51133782,15,0.542959,1.20131,-0.304022,1.06593855357614,23,757.766666666667,0.216690329710643,0.216690329710643,1
651189.868379606,5901877.76903888,12137,2018-08-22T16:17:49Z,435,112119,1534947469.863,651189.868379606,5901877.76903888,14,0.708835,1.58408,-0.434469,1.19330507415329,23,757.816666666667,0.216075682640076,0.216075682640076,1
651173.60867139,5901865.39822537,12138,2018-08-22T16:17:52Z,435,112120,1534947472.863,651173.60867139,5901865.39822537,14,0.720984,2.22268,-0.458405,1.42367622723708,23,757.866666666667,0.102605358759562,0.0709967295328776,2
651150.234065034,5901856.52810471,12139,2018-08-22T16:17:55Z,435,112121,1534947475.863,651150.234065034,5901856.52810471,13,0.736482,1.78582,-0.418235,1.29839593345019,23,757.916666666667,1.24033861955007,0.146577107906342,6
651127.128367004,5901836.65831961,12140,2018-08-22T16:17:58Z,435,112122,1534947478.862,651127.128367004,5901836.65831961,12,0.769842,2.00599,-0.48285,1.34541146122664,23,757.966666666667,1.5980072259903,1.53344204823176,2
651105.024911945,5901828.23843525,12141,2018-08-22T16:18:01Z,435,112123,1534947481.862,651105.024911945,5901828.23843525,12,1.01703,2.41508,-0.648905,1.46092436491421,23,758.016666666667,0.0550682703653971,0.0550682703653971,1
651078.421297603,5901824.54017552,12142,2018-08-22T16:18:04Z,435,112124,1534947484.862,651078.421297603,5901824.54017552,15,0.561696,1.19197,-0.278665,1.09377145693239,23,758.066666666667,0.252912108103434,0.00471296310424805,4
651049.492920605,5901831.05663999,12143,2018-08-22T16:18:07Z,435,112125,1534947487.862,651049.492920605,5901831.05663999,11,1.18055,2.82604,-0.878424,1.49991399753453,23,758.116666666667,0.16733253399531,0.16733253399531,1
651022.375300145,5901849.4306697,12144,2018-08-22T16:18:10Z,435,112126,1534947490.862,651022.375300145,5901849.4306697,15,0.528636,1.06445,-0.220789,1.07308340775543,23,758.166666666667,0.153907521565755,0.153907521565755,1
650993.369682559,5901861.13549982,12145,2018-08-22T16:18:13Z,435,112127,1534947493.862,650993.369682559,5901861.13549982,15,0.532034,1.30856,-0.206865,1.19451412716636,23,758.216666666667,0.190752200285594,0.0477229078610738,2
650956.442832435,5901876.23258569,12146,2018-08-22T16:18:16Z,435,112128,1534947496.862,650956.442832435,5901876.23258569,13,1.03585,2.08337,-0.58562,1.39570054094709,23,758.266666666667,0.290041542053223,0.15704216559728,2
650922.456277913,5901888.13369489,12147,2018-08-22T16:18:19Z,435,112129,1534947499.862,650922.456277913,5901888.13369489,14,1.36738,1.98234,-0.553785,1.49738104702844,23,758.316666666667,0.308006409804026,0.187289150555929,2
650893.022522383,5901923.83798207,12148,2018-08-22T16:18:22Z,435,112130,1534947502.861,650893.022522383,5901923.83798207,15,0.638209,1.23247,-0.161541,1.24402451744329,23,758.366666666667,0.21621017853419,0.119953382015228,2
650871.526416688,5901982.05137481,12149,2018-08-22T16:18:25Z,435,112131,1534947505.861,650871.526416688,5901982.05137481,11,0.941098,1.86885,-0.366227,1.44135144916152,23,758.416666666667,8.14681238333384,1.33828752835592,21
650846.703234787,5902040.03577327,12150,2018-08-22T16:18:28Z,435,112132,1534947508.861,650846.703234787,5902040.03577327,12,1.37745,3.39339,-0.473375,1.95552806167541,23,758.466666666667,22.7051703373591,0.0772637724876404,43
650825.679836754,5902100.24032825,12151,2018-08-22T16:18:31Z,435,112133,1534947511.861,650825.679836754,5902100.24032825,13,0.810378,1.97654,-0.312879,1.47008843271417,23,758.516666666667,10.5097789843877,0.00537459055582682,10
650814.85960328,5902169.15856679,12152,2018-08-22T16:18:34Z,435,112134,1534947514.861,650814.85960328,5902169.15856679,13,0.88127,2.12666,-0.218441,1.60344878309224,23,758.566666666667,0.296022927761078,0.0327341159184774,5
650801.261923434,5902234.09006975,12153,2018-08-22T16:18:37Z,435,112135,1534947517.861,650801.261923434,5902234.09006975,15,0.432071,0.892124,-0.146245,1.01572880238772,23,758.616666666667,0.126835894584656,0.126835894584656,1
650777.615020036,5902248.17816949,12154,2018-08-22T16:18:40Z,435,112136,1534947520.861,650777.615020036,5902248.17816949,15,0.45134,0.950024,-0.102574,1.09371659949001,23,758.666666666667,0.150116221110026,0.150116221110026,1
650751.099828965,5902259.52744405,12155,2018-08-22T16:18:43Z,435,112137,1534947523.86,650751.099828965,5902259.52744405,15,0.450193,0.929798,-0.109729,1.07728037204806,23,758.716666666667,0.157538994153341,0.157538994153341,1
650715.010022809,5902264.22517729,12156,2018-08-22T16:18:46Z,435,112138,1534947526.86,650715.010022809,5902264.22517729,15,0.494934,1.13651,-0.184246,1.12381137207273,23,758.766666666667,0.147141404946645,0.147141404946645,1
650678.93055802,5902265.40872031,12157,2018-08-22T16:18:49Z,435,112139,1534947529.86,650678.93055802,5902265.40872031,15,0.461132,0.9982,-0.118361,1.10571696197535,23,758.816666666667,0.148917663097382,0.148917663097382,1
650648.591827512,5902259.10783713,12158,2018-08-22T16:18:52Z,435,112140,1534947532.86,650648.591827512,5902259.10783713,15,0.591101,1.68391,-0.272249,1.31548964268063,23,758.866666666667,0.154008134206136,0.154008134206136,1
650616.625414913,5902256.31709971,12159,2018-08-22T16:18:55Z,435,112141,1534947535.86,650616.625414913,5902256.31709971,15,0.896786,2.81131,-0.184195,1.82748625165827,23,758.916666666667,0.155291771888733,0.155291771888733,1
650583.915796662,5902252.55251958,12160,2018-08-22T16:18:58Z,435,112142,1534947538.86,650583.915796662,5902252.55251958,14,0.621076,1.37686,-0.244562,1.22833708728508,23,758.966666666667,0.151059858004252,0.151059858004252,1
650553.063611171,5902239.97726357,12161,2018-08-22T16:19:01Z,435,112143,1534947541.86,650553.063611171,5902239.97726357,14,0.823966,1.76434,-0.404574,1.33385081624596,23,759.016666666667,0.150213424364726,0.150213424364726,1
650517.946108612,5902237.22463804,12162,2018-08-22T16:19:04Z,435,112144,1534947544.86,650517.946108612,5902237.22463804,14,1.44313,2.65325,-0.513206,1.7521324150874,23,759.066666666667,0.163287043571472,0.163287043571472,1
650487.411907707,5902237.14864531,12163,2018-08-22T16:19:07Z,435,112145,1534947547.859,650487.411907707,5902237.14864531,15,0.472687,0.891013,-0.114458,1.06526240898663,23,759.116666666667,0.172822078069051,0.172822078069051,1
650463.65911766,5902230.51445074,12164,2018-08-22T16:19:10Z,435,112146,1534947550.859,650463.65911766,5902230.51445074,15,0.66833,1.20362,-0.244918,1.17563344627482,23,759.166666666667,0.175419255097707,0.175419255097707,1
650434.945666909,5902231.57957367,12165,2018-08-22T16:19:13Z,435,112147,1534947553.859,650434.945666909,5902231.57957367,15,0.588373,1.09025,-0.207553,1.12406272066998,23,759.216666666667,0.167445588111877,0.167445588111877,1
650402.873944471,5902228.85728338,12166,2018-08-22T16:19:16Z,435,112148,1534947556.859,650402.873944471,5902228.85728338,15,0.532783,1.02881,-0.158337,1.11575938266277,23,759.266666666667,0.142687912782033,0.142687912782033,1
650364.112789221,5902234.41218529,12167,2018-08-22T16:19:19Z,435,112149,1534947559.859,650364.112789221,5902234.41218529,15,0.581007,1.1204,-0.227213,1.11668303470591,23,759.316666666667,0.120391003290812,0.120391003290812,1
650318.279599587,5902245.38001127,12168,2018-08-22T16:19:22Z,435,112150,1534947562.859,650318.279599587,5902245.38001127,15,0.607713,1.03785,-0.221678,1.09645200533357,23,759.366666666667,0.108955657482147,0.108955657482147,1
650272.973835863,5902248.60011141,12169,2018-08-22T16:19:25Z,435,112151,1534947565.859,650272.973835863,5902248.60011141,15,0.57292,0.99673,-0.191254,1.08956046183771,23,759.416666666667,0.112512747446696,0.112512747446696,1
650229.623587619,5902251.29134131,12170,2018-08-22T16:19:28Z,435,112152,1534947568.858,650229.623587619,5902251.29134131,15,0.673668,1.26895,-0.248168,1.20261465149897,23,759.466666666667,0.115124189853668,0.115124189853668,1
650186.940036281,5902260.4715071,12171,2018-08-22T16:19:31Z,435,112153,1534947571.858,650186.940036281,5902260.4715071,15,0.564325,0.858217,-0.159632,1.05037041085514,23,759.516666666667,0.115913701057434,0.115913701057434,1
650151.70501366,5902285.43122401,12172,2018-08-22T16:19:34Z,435,112154,1534947574.858,650151.70501366,5902285.43122401,11,3.19715,1.99349,-1.27341,1.62598277973661,23,759.566666666667,0.118305579821269,0.118305579821269,1
650122.815533773,5902329.41411629,12173,2018-08-22T16:19:37Z,435,112155,1534947577.858,650122.815533773,5902329.41411629,15,0.846962,1.36431,-0.28152,1.28383488034872,23,759.616666666667,0.768526947498322,0.182958702246348,8
650091.555545601,5902353.56539477,12174,2018-08-22T16:19:40Z,435,112156,1534947580.858,650091.555545601,5902353.56539477,15,0.703582,1.08563,-0.240548,1.14372898887805,23,759.666666666667,0.748893753687541,0.24020588795344,8
650063.648966597,5902363.20122573,12175,2018-08-22T16:19:43Z,435,112157,1534947583.858,650063.648966597,5902363.20122573,15,0.441693,0.643135,-0.0939511,0.947061666418824,23,759.716666666667,0.321949100494385,0.0905253767967224,5
650038.815988532,5902364.61446937,12176,2018-08-22T16:19:46Z,435,112158,1534947586.858,650038.815988532,5902364.61446937,15,0.58551,0.787073,-0.205075,0.981036696561347,23,759.766666666667,0.0805718302726746,0.0369259436925252,2
650014.195621522,5902364.69693442,12177,2018-08-22T16:19:49Z,435,112159,1534947589.858,650014.195621522,5902364.69693442,15,0.74466,1.0974,-0.33264,1.08479491149249,23,759.816666666667,0.191072563330332,0.191072563330332,1
649986.164181781,5902366.04557011,12178,2018-08-22T16:19:52Z,435,112160,1534947592.857,649986.164181781,5902366.04557011,15,0.58411,0.788675,-0.197931,0.988394152147816,23,759.866666666667,0.180247100194295,0.180247100194295,1
649958.889104434,5902367.666502,12179,2018-08-22T16:19:55Z,435,112161,1534947595.857,649958.889104434,5902367.666502,15,0.661857,1.03309,-0.345298,1.00217313873402,23,759.916666666667,0.0686282237370809,0.0686282237370809,1
649927.321651188,5902371.69453622,12180,2018-08-22T16:19:58Z,435,112162,1534947598.857,649927.321651188,5902371.69453622,15,0.724558,1.14067,-0.423691,1.00888354134657,23,759.966666666667,0.477824652194977,0.00663890441258748,10
649896.70613133,5902369.67593049,12181,2018-08-22T16:20:01Z,435,112163,1534947601.857,649896.70613133,5902369.67593049,15,0.682596,0.914296,-0.28412,1.01422482714633,23,760.016666666667,14.4109574755033,0.0162960648536682,35
649870.608673576,5902358.53186946,12182,2018-08-22T16:20:04Z,435,112164,1534947604.857,649870.608673576,5902358.53186946,15,0.723342,0.91848,-0.291048,1.02942993933536,23,760.066666666667,28.6239558339119,0.05169624487559,102
649842.534124951,5902351.1887943,12183,2018-08-22T16:20:07Z,435,112165,1534947607.857,649842.534124951,5902351.1887943,15,0.506866,0.769426,-0.140766,0.997376558778078,23,760.116666666667,132.065240005652,0.0362818598747253,578
649809.729712524,5902350.10486768,12184,2018-08-22T16:20:10Z,435,112166,1534947610.857,649809.729712524,5902350.10486768,15,0.633396,0.776322,-0.223152,0.981536550516587,23,760.166666666667,208.539505322774,0.0368231534957886,61
649767.643050848,5902349.56409606,12185,2018-08-22T16:20:13Z,435,112167,1534947613.856,649767.643050848,5902349.56409606,14,0.784767,1.01828,-0.345513,1.05452406326266,23,760.216666666667,166.992487283548,0.0410793701807658,216
649726.520239831,5902340.44966632,12186,2018-08-22T16:20:16Z,435,112168,1534947616.856,649726.520239831,5902340.44966632,15,0.621979,0.738942,-0.20142,0.978816121649005,23,760.266666666667,0.322046267986298,0.132374938329061,7
649687.224196642,5902324.2014088,12187,2018-08-22T16:20:19Z,435,112169,1534947619.856,649687.224196642,5902324.2014088,11,0.990898,0.973217,-0.320523,1.15024736470031,23,760.316666666667,0.142284993330638,0.142284993330638,1
649664.331561764,5902302.70334623,12188,2018-08-22T16:20:22Z,435,112170,1534947622.856,649664.331561764,5902302.70334623,12,0.984709,1.014,-0.288568,1.19229736223813,23,760.366666666667,0.130178534984589,0.130178534984589,1
649636.858993779,5902297.90935426,12189,2018-08-22T16:20:25Z,435,112171,1534947625.856,649636.858993779,5902297.90935426,8,1.57791,1.29186,-0.470803,1.38858345085918,23,760.416666666667,0.137385511398315,0.137385511398315,1
649598.481589801,5902299.19925729,12190,2018-08-22T16:20:28Z,435,112172,1534947628.856,649598.481589801,5902299.19925729,10,1.25866,1.00713,-0.262362,1.31949460021631,23,760.466666666667,0.171546785036723,0.171546785036723,1
649569.448314227,5902295.08830442,12191,2018-08-22T16:20:31Z,435,112173,1534947631.856,649569.448314227,5902295.08830442,8,2.00227,1.20888,-0.479135,1.50095969299645,23,760.516666666667,0.175432121753693,0.175432121753693,1
649543.76233792,5902285.26066908,12192,2018-08-22T16:20:34Z,435,112174,1534947634.856,649543.76233792,5902285.26066908,5,5.23777,1.7758,-1.43949,2.03336912536804,23,760.566666666667,0.180074369907379,0.180074369907379,1
649531.279048039,5902270.01855875,12193,2018-08-22T16:20:37Z,435,112175,1534947637.855,649531.279048039,5902270.01855875,8,2.39374,1.1807,-0.468356,1.6241083707684,23,760.616666666667,0.186108823617299,0.186108823617299,1
649547.969978434,5902250.50399224,12194,2018-08-22T16:20:40Z,435,112176,1534947640.855,649547.969978434,5902250.50399224,4,8.31578,2.51999,-2.62849,2.36194623139478,23,760.666666666667,0.0995477755864461,0.0995477755864461,1
649574.396555869,5902237.17508603,12195,2018-08-22T16:20:43Z,435,112177,1534947643.855,649574.396555869,5902237.17508603,3,39.0569,18.7839,-22.7089,3.52462763990751,23,760.716666666667,9.34161473115285,9.34161473115285,1
649577.166051228,5902233.46865245,12196,2018-08-22T16:20:46Z,435,112178,1534947646.855,649577.166051228,5902233.46865245,3,33.8686,13.4283,-18.725,3.13797705536545,23,760.766666666667,9.33276231686274,9.33276231686274,1
649574.972213699,5902231.86193132,12197,2018-08-22T16:20:49Z,435,112179,1534947649.855,649574.972213699,5902231.86193132,3,32.2927,13.5169,-18.5058,2.96614227575145,23,760.816666666667,9.33421247800191,9.33421247800191,1
649567.569958544,5902238.91553044,12198,2018-08-22T16:20:52Z,435,112180,1534947652.855,649567.569958544,5902238.91553044,3,48.9454,21.2676,-29.5968,3.31954816202446,23,760.866666666667,9.38464923699697,9.38464923699697,1
649572.188005776,5902233.19959879,12199,2018-08-22T16:20:55Z,435,112181,1534947655.855,649572.188005776,5902233.19959879,3,52.8068,23.073,-32.2994,3.35871999428354,23,760.916666666667,9.34009784857432,9.34009784857432,1
649563.804219437,5902242.82244847,12200,2018-08-22T16:20:58Z,435,112182,1534947658.854,649563.804219437,5902242.82244847,3,44.9469,19.7623,-27.1622,3.2225455776451,23,760.966666666667,9.43846802711487,9.43846802711487,1
649583.837146979,5902230.05323138,12201,2018-08-22T16:21:01Z,435,112183,1534947661.854,649583.837146979,5902230.05323138,3,40.1721,17.3931,-24.1968,3.02846495769722,23,761.016666666667,9.31782734791438,9.31782734791438,1
649571.850007175,5902236.88415064,12202,2018-08-22T16:21:04Z,435,112184,1534947664.854,649571.850007175,5902236.88415064,3,52.3556,20.2696,-28.5612,3.93735952130359,23,761.066666666667,9.34528317054113,9.34528317054113,1
649575.002898684,5902232.75714198,12203,2018-08-22T16:21:07Z,435,112185,1534947667.854,649575.002898684,5902232.75714198,3,44.2399,18.9686,-26.2567,3.27033637413646,23,761.116666666667,9.33528993527094,9.33528993527094,1
649565.484361028,5902239.13389536,12204,2018-08-22T16:21:10Z,435,112186,1534947670.854,649565.484361028,5902239.13389536,3,42.545,17.5371,-24.2527,3.4024549960286,23,761.166666666667,9.39390536149343,9.39390536149343,1
649571.718738483,5902237.45251677,12205,2018-08-22T16:21:13Z,435,112187,1534947673.854,649571.718738483,5902237.45251677,3,38.641,15.9649,-21.7478,3.33321166444617,23,761.216666666667,9.34618948300679,9.34618948300679,1
